home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.784,0.483,1,-0.702,10,23,Loss,Loss,2025-06-30T07:06:12.191960
0.232,0.314,0,-0.684,1,16,Draw,Draw,2025-06-30T07:07:12.191960
0.461,0.612,1,-0.771,-1,30,Loss,Loss,2025-06-30T07:08:12.191960
0.547,0.266,0,0.547,-4,9,Win,Win,2025-06-30T07:09:12.191960
0.637,0.49,1,-0.211,6,2,Win,Win,2025-06-30T07:10:12.191960
0.855,0.25,0,0.967,-2,-15,Win,Win,2025-06-30T07:11:12.191960
0.104,0.632,1,-0.687,-3,17,Loss,Loss,2025-06-30T07:12:12.191960
0.981,0.794,1,-0.605,6,-15,Win,Win,2025-06-30T07:13:12.191960
0.321,0.514,1,0.279,-3,12,Win,Win,2025-06-30T07:14:12.191960
0.566,0.523,1,-0.055,-2,-5,Win,Win,2025-06-30T07:15:12.191960
0.096,0.424,0,-0.571,3,-22,Draw,Draw,2025-06-30T07:16:12.191960
0.182,0.422,0,-0.16,-8,11,Loss,Loss,2025-06-30T07:17:12.191960
0.617,0.862,1,-0.699,-5,2,Win,Win,2025-06-30T07:18:12.191960
0.005,0.579,0,0.71,-10,-23,Win,Win,2025-06-30T07:19:12.191960
0.168,0.801,0,-0.932,-2,30,Loss,Draw,2025-06-30T07:20:12.191960
0.729,0.659,1,0.875,-5,-18,Win,Loss,2025-06-30T07:21:12.191960
0.399,0.758,1,-0.203,-4,-29,Loss,Win,2025-06-30T07:22:12.191960
0.251,0.018,0,-0.908,-1,-2,Draw,Draw,2025-06-30T07:23:12.191960
0.667,0.583,1,0.886,10,-6,Win,Win,2025-06-30T07:24:12.191960
0.877,0.53,1,0.813,4,-19,Loss,Loss,2025-06-30T07:25:12.191960
0.544,0.313,1,0.828,-1,19,Win,Win,2025-06-30T07:26:12.191960
0.413,0.674,1,-0.893,-8,-2,Loss,Loss,2025-06-30T07:27:12.191960
0.439,0.398,0,-0.727,2,27,Draw,Draw,2025-06-30T07:28:12.191960
0.447,0.081,0,-0.732,8,9,Win,Win,2025-06-30T07:29:12.191960
0.838,0.565,1,-0.545,-3,28,Draw,Loss,2025-06-30T07:30:12.191960
0.531,0.832,0,-0.195,3,11,Win,Win,2025-06-30T07:31:12.191960
0.974,0.484,0,0.809,0,-26,Loss,Loss,2025-06-30T07:32:12.191960
0.359,0.84,0,-0.085,-3,13,Draw,Draw,2025-06-30T07:33:12.191960
0.436,0.319,1,-0.174,-2,-16,Loss,Win,2025-06-30T07:34:12.191960
0.069,0.375,0,0.856,5,-19,Draw,Loss,2025-06-30T07:35:12.191960
0.028,0.386,1,-0.492,-9,-27,Win,Win,2025-06-30T07:36:12.191960
0.464,0.987,0,0.107,-6,-17,Win,Win,2025-06-30T07:37:12.191960
0.529,0.529,1,0.031,8,2,Loss,Loss,2025-06-30T07:38:12.191960
0.447,0.269,0,-0.507,-5,29,Win,Win,2025-06-30T07:39:12.191960
